episode_id,gt_block_rate,sev_gt,sev_clean,sev_deg,rel_bias,rel_bias_vs_clean,rel_bias_vs_gt,block_count_clean,block_count_deg,block_drop_ratio
WomenWhoStutter_42,0.4094488188976378,1.830708661417323,1.811023622047244,1.7244094488188977,-0.04782606054821866,-0.04782606054821866,-0.058064484412088106,36,29,0.19444444444444445
StutterTalk_31,0.4090909090909091,1.5909090909090908,1.5681818181818181,1.3863636363636365,-0.11594195505150683,-0.11594195505150683,-0.12857134775515275,8,5,0.375
StutterTalk_19,0.13333333333333333,0.9333333333333333,1.4333333333333333,1.2333333333333334,-0.13953478637107924,-0.13953478637107924,0.32142822704118534,2,3,-0.5
StutterTalk_29,0.4375,1.0,1.46875,1.0625,-0.2765955563604723,-0.2765955563604723,0.062499937500062504,8,3,0.625
StutterTalk_11,0.42105263157894735,2.3157894736842106,2.3947368421052633,2.210526315789474,-0.07692304480136586,-0.07692304480136586,-0.0454545258264547,9,7,0.2222222222222222
WomenWhoStutter_2,0.5,2.108974358974359,2.1538461538461537,1.544871794871795,-0.2827379639668976,-0.2827379639668976,-0.26747707681937993,36,9,0.75
WomenWhoStutter_109,0.45,1.8,2.275,1.775,-0.21978012317357223,-0.21978012317357223,-0.013888881172843866,14,10,0.2857142857142857
MyStutteringLife_5,0.38461538461538464,1.4615384615384615,1.8076923076923077,1.1923076923076923,-0.3404253435944908,-0.3404253435944908,-0.1842104002770945,6,3,0.5
StutterTalk_71,0.625,2.4375,2.4375,1.6875,-0.30769218145961785,-0.30769218145961785,-0.30769218145961785,6,2,0.6666666666666666
WomenWhoStutter_25,0.5882352941176471,2.4411764705882355,2.5294117647058822,1.911764705882353,-0.24418594997299645,-0.24418594997299645,-0.21686738104227765,10,3,0.7
StutterTalk_76,0.5625,2.34375,2.0,1.875,-0.06249996875001562,-0.06249996875001562,-0.19999991466670305,7,7,0.0
StutterTalk_26,0.4024390243902439,1.5731707317073171,1.2560975609756098,1.146341463414634,-0.0873785712131764,-0.0873785712131764,-0.27131765699187704,22,14,0.36363636363636365
StutterTalk_35,0.5,2.7083333333333335,2.7083333333333335,2.3541666666666665,-0.130769182485225,-0.130769182485225,-0.130769182485225,10,4,0.6
WomenWhoStutter_34,0.4186046511627907,1.8430232558139534,1.7093023255813953,1.691860465116279,-0.01020407566292174,-0.01020407566292174,-0.08201888294243578,20,13,0.35
WomenWhoStutter_44,0.5294117647058824,2.2058823529411766,1.588235294117647,1.6470588235294117,0.03703701371743582,0.03703701371743582,-0.253333218488941,7,4,0.42857142857142855
StutterTalk_22,0.5,2.0,1.5555555555555556,1.5,-0.03571426275511682,-0.03571426275511682,-0.2499998750000625,4,5,-0.25
MyStutteringLife_3,0.55,1.825,2.25,1.4,-0.37777760987661785,-0.37777760987661785,-0.2328765847251591,12,4,0.6666666666666666
WomenWhoStutter_91,0.15384615384615385,0.8461538461538461,1.2307692307692308,1.5769230769230769,0.2812497714845606,0.2812497714845606,0.8636353429764128,3,3,0.0
StutterTalk_16,0.5625,2.625,3.03125,2.9375,-0.030927824848552627,-0.030927824848552627,0.1190475736961624,9,8,0.1111111111111111
StutterTalk_60,0.5,1.9285714285714286,1.8571428571428572,1.6428571428571428,-0.11538455325447139,-0.11538455325447139,-0.14814807133062974,7,3,0.5714285714285714
WomenWhoStutter_13,0.3888888888888889,1.4444444444444444,1.25,1.3611111111111112,0.08888881777783471,0.08888881777783471,-0.0576922677515069,10,7,0.3
MyStutteringLife_27,0.16666666666666666,1.0416666666666667,0.8333333333333334,1.0,0.19999976000028793,0.19999976000028793,-0.03999996160003694,3,1,0.6666666666666666
WomenWhoStutter_85,0.4444444444444444,2.111111111111111,1.9722222222222223,1.4722222222222223,-0.25352099821470514,-0.25352099821470514,-0.3026314355956357,9,3,0.6666666666666666
MyStutteringLife_16,0.26666666666666666,1.1333333333333333,1.4666666666666666,1.4,-0.045454514462831046,-0.045454514462831046,0.23529391003478523,5,4,0.2
MyStutteringLife_14,0.5333333333333333,1.8,2.2666666666666666,1.7666666666666666,-0.22058813797582147,-0.22058813797582147,-0.018518508230458447,8,5,0.375
StutterTalk_2,0.7142857142857143,2.2857142857142856,2.0,1.6071428571428572,-0.19642847321433476,-0.19642847321433476,-0.2968748701172442,7,5,0.2857142857142857
WomenWhoStutter_3,0.38461538461538464,1.6153846153846154,1.8461538461538463,1.1923076923076923,-0.3541664748264929,-0.3541664748264929,-0.261904599773343,6,2,0.6666666666666666
WomenWhoStutter_104,0.07142857142857142,0.8571428571428571,1.0714285714285714,1.1428571428571428,0.0666666044445025,0.0666666044445025,0.33333294444489814,2,1,0.5
WomenWhoStutter_23,0.6666666666666666,1.625,2.4166666666666665,2.6666666666666665,0.10344823305590356,0.10344823305590356,0.6410252465485662,6,8,-0.3333333333333333
WomenWhoStutter_92,0.6666666666666666,1.8888888888888888,1.8333333333333333,1.9444444444444444,0.06060602754822743,0.06060602754822743,0.029411749134956356,7,7,0.0
StutterTalk_46,0.5,1.4722222222222223,2.0555555555555554,1.1944444444444444,-0.418918715120625,-0.418918715120625,-0.18867911712361865,11,5,0.5454545454545454
StutterTalk_30,0.5555555555555556,2.0555555555555554,2.361111111111111,1.5,-0.36470572788933875,-0.36470572788933875,-0.27027013878749995,9,2,0.7777777777777778
StutterTalk_81,0.0,2.0,2.5,0.0,-0.99999960000016,-0.99999960000016,-0.99999950000025,1,0,1.0
WomenWhoStutter_35,0.5454545454545454,1.8636363636363635,1.3636363636363635,2.0454545454545454,0.4999996333336023,0.4999996333336023,0.09756092325999244,2,4,-1.0
WomenWhoStutter_77,0.4,1.075,1.1,0.725,-0.3409087809920174,-0.3409087809920174,-0.32558109248270467,6,1,0.8333333333333334
StutterTalk_78,0.3,0.95,1.25,0.95,-0.23999980800015366,-0.23999980800015366,0.0,2,0,1.0
StutterTalk_8,0.25,1.730263157894737,1.9473684210526316,1.888157894736842,-0.03040538979182693,-0.03040538979182693,0.09125470011135192,14,16,-0.14285714285714285
StutterTalk_54,0.4666666666666667,2.0,1.8,1.9333333333333333,0.07407403292183355,0.07407403292183355,-0.03333331666667499,5,5,0.0
WomenWhoStutter_86,0.5256410256410257,2.301282051282051,2.3205128205128207,1.8397435897435896,-0.2071822311590386,-0.2071822311590386,-0.2005570159139429,43,17,0.6046511627906976
StutterTalk_72,0.6,2.2944444444444443,2.588888888888889,2.1944444444444446,-0.15236045616978083,-0.15236045616978083,-0.04358351611372164,67,36,0.4626865671641791
WomenWhoStutter_74,0.4714285714285714,1.8571428571428572,2.142857142857143,1.8357142857142856,-0.14333326644447567,-0.14333326644447567,-0.01153845532544721,35,13,0.6285714285714286
WomenWhoStutter_30,0.41935483870967744,1.6612903225806452,2.0053763440860215,1.8279569892473118,-0.08847180574864381,-0.08847180574864381,0.1003235642065276,41,23,0.43902439024390244
HeStutters_20,0.3008849557522124,1.845132743362832,2.0088495575221237,2.331858407079646,0.16079287149958388,0.16079287149958388,0.2637888258602526,21,35,-0.6666666666666666
WomenWhoStutter_96,0.4375,1.515625,1.703125,1.7578125,0.032110072889498485,0.032110072889498485,0.15979370900208892,26,19,0.2692307692307692
WomenWhoStutter_55,0.625,2.375,2.1875,2.34375,0.07142853877552513,0.07142853877552513,-0.013157889196678232,7,7,0.0
WomenWhoStutter_68,0.6666666666666666,2.4444444444444446,2.75,2.25,-0.18181811570250336,-0.18181811570250336,-0.07954542200414562,13,7,0.46153846153846156
MyStutteringLife_20,0.4,1.875,2.4,2.675,0.11458328559029764,0.11458328559029764,0.4266664391112324,12,9,0.25
WomenWhoStutter_26,0.6153846153846154,2.0,2.1538461538461537,1.2307692307692308,-0.428571229591929,-0.428571229591929,-0.3846151923077884,10,3,0.7
StutterTalk_75,0.5,1.7,2.0,1.55,-0.2249998875000562,-0.2249998875000562,-0.08823524221456336,12,1,0.9166666666666666
HeStutters_23,0.375,2.1875,2.465909090909091,2.3068181818181817,-0.06451610286904587,-0.06451610286904587,0.05454542961040093,38,29,0.23684210526315788
HeStutters_11,0.36082474226804123,2.3402061855670104,2.670103092783505,2.3711340206185567,-0.11196907003474976,-0.11196907003474976,0.013215853383533968,45,24,0.4666666666666667
WomenWhoStutter_18,0.6470588235294118,2.6176470588235294,3.2058823529411766,3.176470588235294,-0.009174309064894526,-0.009174309064894526,0.21348306451208762,12,9,0.25
WomenWhoStutter_47,0.29411764705882354,1.2941176470588236,1.2058823529411764,1.088235294117647,-0.09756089470559955,-0.09756089470559955,-0.1590907861571199,3,1,0.6666666666666666
WomenWhoStutter_83,0.5,2.0555555555555554,3.0833333333333335,2.1944444444444446,-0.28828819478941425,-0.28828819478941425,0.06756753469687521,11,3,0.7272727272727273
WomenWhoStutter_54,0.2631578947368421,1.9473684210526316,2.289473684210526,2.763157894736842,0.20689646135556866,0.20689646135556866,0.4189187037985034,10,11,-0.1
StutterTalk_74,0.6428571428571429,2.0357142857142856,2.0357142857142856,1.4285714285714286,-0.2982454675285422,-0.2982454675285422,-0.2982454675285422,6,3,0.5
WomenWhoStutter_10,0.6046511627906976,2.3313953488372094,2.261627906976744,1.75,-0.2262209796657879,-0.2262209796657879,-0.24937645163902825,43,20,0.5348837209302325
StutterTalk_6,0.2523364485981308,1.6214953271028036,1.911214953271028,1.7757009345794392,-0.07090460837753991,-0.07090460837753991,0.09510080590324944,33,24,0.2727272727272727
WomenWhoStutter_14,0.6309523809523809,2.3154761904761907,2.75,2.6904761904761907,-0.021645013774107467,-0.021645013774107467,0.16195365756243063,57,32,0.43859649122807015
StutterTalk_39,0.5,1.53125,0.84375,0.78125,-0.07407398628268293,-0.07407398628268293,-0.48979559850083365,6,3,0.5
WomenWhoStutter_59,0.21428571428571427,1.5714285714285714,1.75,1.5357142857142858,-0.1224489096210312,-0.1224489096210312,-0.022727258264471934,3,2,0.3333333333333333
StutterTalk_20,0.6666666666666666,2.2666666666666666,2.566666666666667,2.066666666666667,-0.1948051189070965,-0.1948051189070965,-0.08823525519032847,10,5,0.5
MyStutteringLife_9,0.3333333333333333,1.1388888888888888,0.7777777777777778,1.0277777777777777,0.3214281581637965,0.3214281581637965,-0.09756088994653571,3,3,0.0
StutterTalk_36,0.4444444444444444,1.75,2.111111111111111,1.9444444444444444,-0.07894733102494848,-0.07894733102494848,0.11111104761908389,8,6,0.25
WomenWhoStutter_100,0.3684210526315789,1.605263157894737,1.3421052631578947,1.5263157894736843,0.1372547996925023,0.1372547996925023,-0.049180297231946,6,7,-0.16666666666666666
WomenWhoStutter_32,0.4666666666666667,1.7,1.8333333333333333,1.5,-0.18181808264468216,-0.18181808264468216,-0.11764698961941786,5,2,0.6
WomenWhoStutter_76,0.125,0.6875,1.5,1.4375,-0.04166663888890741,-0.04166663888890741,1.0909075041345393,3,1,0.6666666666666666
StutterTalk_15,0.3157894736842105,1.5263157894736843,1.9210526315789473,1.631578947368421,-0.15068485306815868,-0.15068485306815868,0.06896547205710443,5,3,0.4
MyStutteringLife_1,0.2,0.8666666666666667,1.0333333333333334,1.2,0.16129016649338712,0.16129016649338712,0.38461494082891434,5,4,0.2
WomenWhoStutter_75,0.8,2.25,2.975,1.85,-0.37815113339457695,-0.37815113339457695,-0.17777769876546717,14,4,0.7142857142857143
MyStutteringLife_4,0.6875,2.28125,1.90625,1.46875,-0.2295080763236321,-0.2295080763236321,-0.3561642274348592,10,3,0.7
MyStutteringLife_10,0.46153846153846156,1.5769230769230769,2.1538461538461537,1.1153846153846154,-0.48214263329092016,-0.48214263329092016,-0.2926827412255787,9,1,0.8888888888888888
WomenWhoStutter_7,0.47058823529411764,2.088235294117647,2.3529411764705883,1.7352941176470589,-0.2624998884375474,-0.2624998884375474,-0.16901400357075888,10,5,0.5
StutterTalk_23,0.45454545454545453,1.5454545454545454,1.2272727272727273,0.7272727272727273,-0.4074070754460867,-0.4074070754460867,-0.5294114221455504,5,0,1.0
WomenWhoStutter_70,0.4,1.7,1.55,1.6,0.03225804370448796,0.03225804370448796,-0.05882349480970886,2,3,-0.5
StutterTalk_57,0.5454545454545454,1.9318181818181819,2.3863636363636362,2.227272727272727,-0.06666663873017047,-0.06666663873017047,0.1529410973010789,9,5,0.4444444444444444
StutterTalk_12,0.3333333333333333,1.75,1.8333333333333333,1.9583333333333333,0.06818178099175583,0.06818178099175583,0.11904755102044699,3,3,0.0
StutterTalk_32,0.3076923076923077,1.0,1.1538461538461537,0.6153846153846154,-0.4666662622225727,-0.4666662622225727,-0.3846150000003846,3,0,1.0
StutterTalk_52,0.3076923076923077,1.1538461538461537,1.5769230769230769,1.4230769230769231,-0.09756091374185952,-0.09756091374185952,0.23333313111128653,6,3,0.5
StutterTalk_65,0.4375,1.71875,2.0625,1.9375,-0.06060603122131819,-0.06060603122131819,0.1272726532231836,7,7,0.0
StutterTalk_24,0.5,1.75,1.6388888888888888,1.1666666666666667,-0.2881354174088978,-0.2881354174088978,-0.3333331428572517,8,2,0.75
MyStutteringLife_36,0.11764705882352941,0.4411764705882353,0.7352941176470589,0.6764705882352942,-0.07999989120014797,-0.07999989120014797,0.5333321244471848,3,0,1.0
MyStutteringLife_11,0.36363636363636365,0.9545454545454546,1.0454545454545454,1.0909090909090908,0.04347821928170326,0.04347821928170326,0.14285699319743556,1,1,0.0
HVSA_2,0.46153846153846156,2.1923076923076925,2.730769230769231,2.4835164835164836,-0.0905432264006696,-0.0905432264006696,0.13283201961045712,53,45,0.1509433962264151
StutterTalk_1,0.6428571428571429,2.2857142857142856,1.8928571428571428,1.75,-0.07547165824138807,-0.07547165824138807,-0.2343748974609823,5,4,0.2
WomenWhoStutter_29,0.3076923076923077,1.6923076923076923,2.269230769230769,1.6153846153846154,-0.2881354662453877,-0.2881354662453877,-0.04545451859505717,8,0,1.0
MyStutteringLife_30,0.5072463768115942,1.8333333333333333,1.9130434782608696,1.210144927536232,-0.36742405036167064,-0.36742405036167064,-0.33992076320527537,43,16,0.627906976744186
WomenWhoStutter_101,0.47368421052631576,1.9210526315789473,2.1973684210526314,1.8421052631578947,-0.16167657312922415,-0.16167657312922415,-0.04109586901858874,37,27,0.2702702702702703
MyStutteringLife_35,0.5531914893617021,2.234042553191489,2.9095744680851063,2.0,-0.31261415215455096,-0.31261415215455096,-0.10476185786850162,74,36,0.5135135135135135
WomenWhoStutter_62,0.4318181818181818,1.9147727272727273,2.0113636363636362,2.0738636363636362,0.03107343087874623,0.03107343087874623,0.08308601002036264,31,27,0.12903225806451613
StutterTalk_9,0.42857142857142855,1.8571428571428572,1.6428571428571428,1.7142857142857142,0.04347823440455296,0.04347823440455296,-0.07692303550298096,4,5,-0.25
WomenWhoStutter_0,0.5981308411214953,2.6682242990654204,3.2289719626168223,3.210280373831776,-0.00578871021883642,-0.00578871021883642,0.20315228813556988,79,75,0.05063291139240506
HeStutters_22,0.5727272727272728,2.6454545454545455,3.036363636363636,2.6,-0.14371252751982616,-0.14371252751982616,-0.017182124089231428,72,43,0.4027777777777778
StutterTalk_10,0.35,1.8,1.5,1.225,-0.18333321111119255,-0.18333321111119255,-0.31944426697540723,5,4,0.2
WomenWhoStutter_88,0.29896907216494845,1.8556701030927836,2.0618556701030926,2.097938144329897,0.01749999151250427,0.01749999151250427,0.1305554852006552,17,17,0.0
StutterTalk_68,0.4578313253012048,2.0180722891566263,2.4036144578313254,2.0963855421686746,-0.12781949569414475,-0.12781949569414475,0.0388059509200363,48,20,0.5833333333333334
StutterTalk_21,0.43478260869565216,1.1304347826086956,1.2391304347826086,0.8043478260869565,-0.3508769098186342,-0.3508769098186342,-0.28846128328424936,10,4,0.6
WomenWhoStutter_98,0.4090909090909091,1.5681818181818181,1.7272727272727273,1.1590909090909092,-0.3289471779779496,-0.3289471779779496,-0.2608693988658905,8,2,0.75
StutterTalk_38,0.6470588235294118,2.1470588235294117,2.0,1.8823529411764706,-0.05882350000001472,-0.05882350000001472,-0.12328761381124834,8,6,0.25
WomenWhoStutter_60,0.2,1.4333333333333333,1.8333333333333333,2.5,0.36363616528936443,0.36363616528936443,0.7441855273124228,4,5,-0.25
StutterTalk_3,0.46153846153846156,2.0384615384615383,2.269230769230769,2.3846153846153846,0.05084743521977432,0.05084743521977432,0.1698112374510911,7,8,-0.14285714285714285
HeStutters_14,0.4444444444444444,1.6666666666666667,1.7777777777777777,1.1111111111111112,-0.3749997890626186,-0.3749997890626186,-0.3333331333334533,2,0,1.0
StutterTalk_58,0.3157894736842105,1.894736842105263,2.3947368421052633,1.736842105263158,-0.27472516000487823,-0.27472516000487823,-0.08333328935187498,9,3,0.6666666666666666
WomenWhoStutter_89,0.3125,1.0,0.9375,1.6875,0.7999991466675769,0.7999991466675769,0.6874993125006875,2,5,-1.5
StutterTalk_73,0.4444444444444444,1.7777777777777777,1.4722222222222223,1.1944444444444444,-0.18867911712361865,-0.18867911712361865,-0.32812481542979133,5,1,0.8
HVSA_3,0.5057471264367817,2.160919540229885,2.7126436781609193,2.4195402298850577,-0.10805080762533771,-0.10805080762533771,0.11968079567963186,50,41,0.18
StutterTalk_44,0.16666666666666666,0.9722222222222222,1.1666666666666667,1.1111111111111112,-0.047619006802756096,-0.047619006802756096,0.14285699591851855,5,1,0.8
StutterTalk_56,0.3333333333333333,1.6666666666666667,1.9761904761904763,1.3095238095238095,-0.33734922688352376,-0.33734922688352376,-0.2142855857143629,10,3,0.7
WomenWhoStutter_41,0.8421052631578947,3.1578947368421053,2.8421052631578947,1.894736842105263,-0.333333216049424,-0.333333216049424,-0.39999987333337345,14,6,0.5714285714285714
StutterTalk_14,0.3125,1.4375,1.65625,1.90625,0.15094330509083467,0.15094330509083467,0.32608672967879676,4,3,0.25
StutterTalk_5,0.3333333333333333,1.2777777777777777,1.0,0.7777777777777778,-0.22222200000022224,-0.22222200000022224,-0.39130404158814136,3,0,1.0
WomenWhoStutter_56,0.7195121951219512,2.426829268292683,2.817073170731707,2.5548780487804876,-0.09307356003449385,-0.09307356003449385,0.05276379735361109,60,44,0.26666666666666666
